position,const,created,modified,description,Title,Title type,Directors,You rated,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year),URL
1,tt0335266,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Lost in Translation,Feature Film,Sofia Coppola,8,7.9,104,2003,drama,164807,8/29/2003,http://www.imdb.com/title/tt0335266/
2,tt0140888,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Central Station,Feature Film,Walter Salles,8,7.9,113,1998,drama,19402,1/16/1998,http://www.imdb.com/title/tt0140888/
3,tt0120737,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,The Lord of the Rings: The Fellowship of the Ring,Feature Film,Peter Jackson,7,8.8,178,2001,"action, adventure, fantasy",508387,12/10/2001,http://www.imdb.com/title/tt0120737/
4,tt0167261,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,The Lord of the Rings: The Two Towers,Feature Film,Peter Jackson,9,8.7,179,2002,"action, adventure, fantasy",437164,12/5/2002,http://www.imdb.com/title/tt0167261/
5,tt0167260,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,The Lord of the Rings: The Return of the King,Feature Film,Peter Jackson,7,8.9,201,2003,"action, adventure, drama, fantasy",487297,12/1/2003,http://www.imdb.com/title/tt0167260/
6,tt0281358,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,A Walk to Remember,Feature Film,Adam Shankman,5,7.2,101,2002,"drama, romance",57831,1/23/2002,http://www.imdb.com/title/tt0281358/
7,tt0360139,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Chasing Liberty,Feature Film,Andy Cadiff,6,5.8,111,2004,"comedy, romance",11247,1/7/2004,http://www.imdb.com/title/tt0360139/
8,tt0268126,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Adaptation.,Feature Film,Spike Jonze,9,7.8,114,2002,"comedy, crime, drama",82049,12/6/2002,http://www.imdb.com/title/tt0268126/
9,tt0274558,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,The Hours,Feature Film,Stephen Daldry,8,7.5,114,2002,drama,55768,12/18/2002,http://www.imdb.com/title/tt0274558/
10,tt0274166,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Johnny English,Feature Film,Peter Howitt,6,5.8,88,2003,"action, adventure, comedy",46961,4/6/2003,http://www.imdb.com/title/tt0274166/
11,tt0295289,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,A Guy Thing,Feature Film,Chris Koch,5,5.5,101,2003,"comedy, romance",9366,1/17/2003,http://www.imdb.com/title/tt0295289/
12,tt0265666,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,The Royal Tenenbaums,Feature Film,Wes Anderson,8,7.6,110,2001,"comedy, drama",101729,10/5/2001,http://www.imdb.com/title/tt0265666/
13,tt0190590,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,"O Brother, Where Art Thou?",Feature Film,Joel Coen,6,7.8,106,2000,"comedy, adventure, crime, music",118283,5/13/2000,http://www.imdb.com/title/tt0190590/
14,tt0242423,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,"Dude, Where's My Car?",Feature Film,Danny Leiner,1,5.2,83,2000,"comedy, mystery, sci_fi",58187,12/10/2000,http://www.imdb.com/title/tt0242423/
15,tt0175880,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Magnolia,Feature Film,Paul Thomas Anderson,9,8,188,1999,drama,147522,12/8/1999,http://www.imdb.com/title/tt0175880/
16,tt0252444,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Rabbit-Proof Fence,Feature Film,Phillip Noyce,8,7.5,94,2002,"adventure, drama, history",15268,2/4/2002,http://www.imdb.com/title/tt0252444/
17,tt0111161,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,The Shawshank Redemption,Feature Film,Frank Darabont,10,9.2,142,1994,"crime, drama",696819,9/10/1994,http://www.imdb.com/title/tt0111161/
18,tt0117979,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,The Truth About Cats & Dogs,Feature Film,Michael Lehmann,6,6.2,97,1996,"comedy, romance",15622,4/26/1996,http://www.imdb.com/title/tt0117979/
19,tt0086879,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Amadeus,Feature Film,Milos Forman,10,8.4,160,1984,"biography, drama, music",125227,9/6/1984,http://www.imdb.com/title/tt0086879/
20,tt0251127,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,How to Lose a Guy in 10 Days,Feature Film,Donald Petrie,7,6.1,116,2003,"comedy, romance",51242,1/27/2003,http://www.imdb.com/title/tt0251127/
21,tt0287978,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Daredevil,Feature Film,Mark Steven Johnson,6,5.4,103,2003,"action, crime, fantasy, thriller",82171,2/9/2003,http://www.imdb.com/title/tt0287978/
22,tt0071853,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Monty Python and the Holy Grail,Feature Film,"Terry Gilliam, Terry Jones",8,8.4,91,1974,"adventure, comedy",192379,4/3/1974,http://www.imdb.com/title/tt0071853/
23,tt0097165,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Dead Poets Society,Feature Film,Peter Weir,7,7.8,128,1989,drama,115853,6/2/1989,http://www.imdb.com/title/tt0097165/
24,tt0283530,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,The Emperor's Club,Feature Film,Michael Hoffman,6,6.8,109,2002,drama,9374,9/9/2002,http://www.imdb.com/title/tt0283530/
25,tt0266543,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Finding Nemo,Feature Film,"Andrew Stanton, Lee Unkrich",8,8.1,100,2003,"animation, adventure, comedy, family",243127,5/30/2003,http://www.imdb.com/title/tt0266543/
26,tt0126029,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Shrek,Feature Film,"Andrew Adamson, Vicky Jenson",8,7.9,90,2001,"animation, adventure, comedy, family, fantasy",214196,4/22/2001,http://www.imdb.com/title/tt0126029/
27,tt0206275,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Save the Last Dance,Feature Film,Thomas Carter,7,5.9,112,2001,"drama, music, romance",24776,1/9/2001,http://www.imdb.com/title/tt0206275/
28,tt0117887,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,That Thing You Do!,Feature Film,Tom Hanks,8,6.7,108,1996,"comedy, drama, music",29890,9/14/1996,http://www.imdb.com/title/tt0117887/
29,tt0156841,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,The Next Best Thing,Feature Film,John Schlesinger,4,4.4,108,2000,"comedy, romance",6705,3/3/2000,http://www.imdb.com/title/tt0156841/
30,tt0124315,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,The Cider House Rules,Feature Film,Lasse Hallström,8,7.4,126,1999,"drama, romance",45044,9/7/1999,http://www.imdb.com/title/tt0124315/
31,tt0250687,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Rat Race,Feature Film,Jerry Zucker,6,6.3,112,2001,"adventure, comedy",51813,7/30/2001,http://www.imdb.com/title/tt0250687/
32,tt0116695,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Jerry Maguire,Feature Film,Cameron Crowe,8,7.2,139,1996,"comedy, drama, romance, sport",98572,12/6/1996,http://www.imdb.com/title/tt0116695/
33,tt0106677,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Dazed and Confused,Feature Film,Richard Linklater,7,7.6,102,1993,"comedy, drama",54359,9/10/1993,http://www.imdb.com/title/tt0106677/
34,tt0098258,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Say Anything...,Feature Film,Cameron Crowe,8,7.5,100,1989,"comedy, drama, romance",31075,4/14/1989,http://www.imdb.com/title/tt0098258/
35,tt0151738,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Never Been Kissed,Feature Film,Raja Gosnell,7,5.7,107,1999,"comedy, drama, romance",34018,4/9/1999,http://www.imdb.com/title/tt0151738/
36,tt0204175,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Boys and Girls,Feature Film,Robert Iscove,5,4.9,94,2000,"comedy, romance, drama",8607,6/16/2000,http://www.imdb.com/title/tt0204175/
37,tt0127723,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Can't Hardly Wait,Feature Film,"Harry Elfont, Deborah Kaplan",5,6.2,100,1998,"comedy, romance",22621,6/12/1998,http://www.imdb.com/title/tt0127723/
38,tt0147800,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,10 Things I Hate About You,Feature Film,Gil Junger,7,6.9,97,1999,"comedy, romance",85933,3/31/1999,http://www.imdb.com/title/tt0147800/
